facet_id,facet_name,category,score,confidence,short_rationale,evidence_span,abstain,judge_abstain,heuristic_score,judge_score,rubric_version,source,requires_context,conversation_id,turn_id,turn_index,speaker_role
linguistic.coherence.context_reuse,Context Reuse,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.goal_alignment,Goal Alignment,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.logical_progression,Logical Progression,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.narrative_containment,Narrative Containment,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.premise_consistency,Premise Consistency,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.reasoning_linkage,Reasoning Linkage,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.response_unity,Response Unity,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.scope_consistency,Scope Consistency,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.coherence.topic_continuity,Topic Continuity,linguistic,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
linguistic.conciseness.answer_to_request_ratio,Answer To Request Ratio,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.brevity_under_constraints,Brevity Under Constraints,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.closing_efficiency,Closing Efficiency,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.duplicate_point_avoidance,Duplicate Point Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.explanation_density,Explanation Density,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.hedge_restraint,Hedge Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.list_compactness,List Compactness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.qualifier_restraint,Qualifier Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.redundant_preface_avoidance,Redundant Preface Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.conciseness.verbosity_control,Verbosity Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.local_cohesion,Local Cohesion,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.micro_disfluency_control,Micro Disfluency Control,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.phrase_naturalness,Phrase Naturalness,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.reading_flow,Reading Flow,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.register_stability,Register Stability,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.repair_visibility,Repair Visibility,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.response_cadence,Response Cadence,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.rhythmic_balance,Rhythmic Balance,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.surface_polish,Surface Polish,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.fluency.transition_smoothness,Transition Smoothness,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.article_selection,Article Selection,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.clause_well_formedness,Clause Well Formedness,linguistic,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.fragment_avoidance,Fragment Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.modifier_attachment,Modifier Attachment,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.morphological_accuracy,Morphological Accuracy,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.parallel_structure,Parallel Structure,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.pronoun_reference,Pronoun Reference,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.sentence_boundary_control,Sentence Boundary Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.subject_verb_agreement,Subject Verb Agreement,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.grammar.tense_consistency,Tense Consistency,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.collocation_quality,Collocation Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.idiom_control,Idiom Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.jargon_restraint,Jargon Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.lexical_variety,Lexical Variety,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.placeholder_avoidance,Placeholder Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.precision_under_nuance,Precision Under Nuance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.register_fit,Register Fit,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.synonym_selection,Synonym Selection,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.vocabulary_appropriateness,Vocabulary Appropriateness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.lexical_quality.word_choice_precision,Word Choice Precision,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.colon_and_dash_use,Colon And Dash Use,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.comma_control,Comma Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.ellipsis_restraint,Ellipsis Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.enumeration_punctuation,Enumeration Punctuation,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.exclamation_restraint,Exclamation Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.parenthetical_balance,Parenthetical Balance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.question_mark_fidelity,Question Mark Fidelity,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.quote_integrity,Quote Integrity,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.symbol_noise_control,Symbol Noise Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.punctuation_discipline.terminal_punctuation_consistency,Terminal Punctuation Consistency,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.acknowledgment_repetition_control,Acknowledgment Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.boilerplate_suppression,Boilerplate Suppression,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.disclaimer_recycling_avoidance,Disclaimer Recycling Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.phrase_repetition_control,Phrase Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.recap_discipline,Recap Discipline,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.self_reference_restraint,Self Reference Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.semantic_overlap_control,Semantic Overlap Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.sentence_repetition_control,Sentence Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.template_signature_avoidance,Template Signature Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.redundancy_control.transition_reuse_restraint,Transition Reuse Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.answer_packaging,Answer Packaging,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.conclusion_quality,Conclusion Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.format_fitness,Format Fitness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.headline_helpfulness,Headline Helpfulness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.list_logic,List Logic,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.opening_orientation,Opening Orientation,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.ordering_strategy,Ordering Strategy,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.progressive_disclosure,Progressive Disclosure,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.section_break_quality,Section Break Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
linguistic.structure.structural_balance,Structural Balance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_002,t2,1,assistant
pragmatics.completeness.artifact_completeness,Artifact Completeness,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.closure_quality,Closure Quality,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.constraint_accounting,Constraint Accounting,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.core_requirement_coverage,Core Requirement Coverage,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.dependency_disclosure,Dependency Disclosure,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.edge_case_awareness,Edge Case Awareness,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.follow_through,Follow Through,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.missing_step_avoidance,Missing Step Avoidance,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.subtask_coverage,Subtask Coverage,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.completeness.verification_completeness,Verification Completeness,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.assumption_transparency,Assumption Transparency,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.clarification_judgment,Clarification Judgment,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.collaborative_tone,Collaborative Tone,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.constraint_honesty,Constraint Honesty,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.helpfulness_signal,Helpfulness Signal,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.non_defensiveness,Non Defensiveness,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.ownership_of_next_step,Ownership Of Next Step,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.repair_behavior,Repair Behavior,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.shared_context_use,Shared Context Use,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.cooperation.signal_to_noise_ratio,Signal To Noise Ratio,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.ambiguity_in_response_posture,Ambiguity In Response Posture,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.answer_first,Answer First,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.closure_directness,Closure Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.decision_support_directness,Decision Support Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.detour_avoidance,Detour Avoidance,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.hedging_control,Hedging Control,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.instructional_directness,Instructional Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.question_response_match,Question Response Match,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.request_resolution,Request Resolution,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.directness.summary_front_loading,Summary Front Loading,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.artifact_tracking,Artifact Tracking,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.constraint_memory,Constraint Memory,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.correction_integration,Correction Integration,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.decision_memory,Decision Memory,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.environment_grounding,Environment Grounding,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.identity_grounding,Identity Grounding,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.reference_resolution,Reference Resolution,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.shared_reference_stability,Shared Reference Stability,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.state_tracking,State Tracking,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.grounding.user_preference_memory,User Preference Memory,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.explicit_instruction_compliance,Explicit Instruction Compliance,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.format_compliance,Format Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.length_compliance,Length Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.naming_compliance,Naming Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.ordering_compliance,Ordering Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.output_contract_compliance,Output Contract Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.revision_compliance,Revision Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.scope_compliance,Scope Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.style_compliance,Style Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.instruction_following.tool_use_compliance,Tool Use Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.decision_intent_match,Decision Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.discovery_intent_match,Discovery Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.execution_intent_match,Execution Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.explicit_intent_match,Explicit Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.format_intent_match,Format Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.goal_completion_pressure,Goal Completion Pressure,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.handoff_quality,Handoff Quality,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.implicit_intent_match,Implicit Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.synthesis_intent_match,Synthesis Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.intent_satisfaction.workflow_fit,Workflow Fit,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.relevance.answer_selection,Answer Selection,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
pragmatics.relevance.constraint_relevance,Constraint Relevance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_002,t2,1,assistant
